Date(GMT),Caption,Hashtags
"Tue, 20 Jan 2026 07:18:54 GMT","📢 L'Ajuntament de Salt suspèn tota l'activitat i avui el consistori restarà tancat per evitar desplaçaments, seguint les indicacions de @emergenciescat.

🚧 Les barreres de les Deveses es mantenen tancades per evitar l'accés de vehicles al sector.

⚠️ Us demanem que seguiu els canals oficials de Protecció Civil i de l'Ajuntament de Salt per estar al corrent de les novetats.

#Salt #ViuSalt",#Salt #ViuSalt
"Tue, 20 Jan 2026 06:43:21 GMT","🚨 ATENCIÓ: S'ha enviat una Alerta de Protecció Civil pel risc de desbordament de rius al Gironès i comarques veïnes.

​🚫 Eviteu qualsevol desplaçament fins a les 17:00 h.
🌊 No us acosteu a les lleres dels rius, no baixeu a soterranis i, si entra aigua a casa, pugeu als pisos superiors.
🏫 Se suspenen totes les activitats escolars, esportives i els centres de dia.
📞 Truqueu al 112 en cas d'emergència.

​Extremeu les precaucions! 📢",
"Mon, 19 Jan 2026 11:01:29 GMT","🙌 Vols reconèixer algú que treballa cada dia per millorar #Salt? Ja pots proposar-lo per al Premi Tres de Març 2026! 🏆

📅 Recorda que el termini acaba demà, 20 de gener.

💻 Presenta la teva proposta a l’Ajuntament de Salt o a través del web 👉 viladesalt.cat

#ViuSalt",#Salt? #ViuSalt
"Mon, 19 Jan 2026 10:01:11 GMT","🛴 La Policia Local de Salt multa a 186 conductors de patinets durant l’any 2025.

🛑 Una de cada quatre sancions imposades ha estat per circular per sobre la vorera, mentre que en un gairebé el 20% dels casos per anar contra direcció i un 17,2% per anar dos en un patinet.

👮‍♂️ Els agents policials han realitzat durant l’any passat una desena més de controls específics de vehicles de mobilitat personal (VMP) i se’n van realitzar una seixantena en total.

Tota la informació a 📲 infosalt.cat

#Salt #ViuSalt",#Salt #ViuSalt
"Mon, 19 Jan 2026 09:28:21 GMT","📢 Aquest dilluns 19 de gener hi ha convocat un ple ordinari a les 19 h a l’Ajuntament de Salt. 

Consulteu l’ordre del dia a 📲 https://loom.ly/zmwL0C8 
🔴 Podreu seguir la sessió pel canal de Youtube de l’Ajuntament o per Ràdio Salt 97.7

#ViuSalt",#ViuSalt
"Fri, 16 Jan 2026 16:44:19 GMT",Les mares i els pares de @afapompeu preparen les disfresses per la rua del Csrnaval de @viladesalt,
"Fri, 16 Jan 2026 14:07:06 GMT","⚠️ Des del Pasteral s’estan desembassant 10.000 litres per segon des d’ahir, fet que provoca un augment del nivell del cabal a la zona de la Pilastra, tot i que es manté dins de la normalitat.

🌧️ Es fa un seguiment constant de l’evolució amb l’ACA, especialment amb la previsió de pluges dels pròxims dies.

🚫 Es recomana no acostar-se als rius i evitar fer activitats a la llera.

#Salt #ViuSalt",#Salt #ViuSalt
"Fri, 16 Jan 2026 11:01:12 GMT","🙌 Vols reconèixer algú que treballa cada dia per millorar #Salt? Ja pots proposar-lo per al Premi Tres de Març 2026! 🏆

📅 Termini obert fins al 20 de gener
💻 Presenta la teva proposta a l’Ajuntament o a 👉 viladesalt.cat

#ViuSalt",#Salt? #ViuSalt
"Fri, 16 Jan 2026 10:01:54 GMT","🚦 Aquesta setmana s’ha iniciat la neteja exterior dels semàfors de bona part del carrer Major.

🧼 El pla de treball preveu continuar aquesta tasca a diferents vies del municipi durant les properes setmanes per mantenir una bona visibilitat i seguretat viària.

#CuidemSalt #ViuSalt",#CuidemSalt #ViuSalt
"Fri, 16 Jan 2026 09:08:47 GMT","👶 Si tens infants de 6 mesos a 6 anys i estàs empadronat/da a #Salt, ja pots fer ús del servei de canguratge Minuts Menuts.

📋 Amb cita prèvia i justificació obligatòria (contracte, curs, visita mèdica...)
⏰ Fins a 9 hores setmanals per infant

#ViuSalt","#Salt, #ViuSalt"
"Thu, 15 Jan 2026 14:38:26 GMT","📍 L’Ajuntament de Salt i la Generalitat treballen per adaptar les demandes de l’Estat pels nous accessos al nou Campus de Salut.

🗂️ Un cop rebuts els informes del Ministeri, ja s’ha iniciat el treball conjunt amb les conselleries del Govern implicades amb el projecte per fer l’adaptació corresponent dels accessos.

🏗️ Com manifesta l’executiu català, els requeriments ministerials no han d’endarrerir el projecte urbanístic del nou Campus de Salut, que se situarà en terrenys de Salt i Girona.

Tota la informació a 📲 infosalt.cat

#ViuSalt",#ViuSalt
"Thu, 15 Jan 2026 14:15:21 GMT","#FormacióEMO 
🔛Vine a practicar entrevistes de selecció i dinàmiques de grup! 
🗓️21 gener
⌚️9:30h a 12:30h
📍Espai Satèl·lit (C/Dr.Ferran, 21)
✍️Inscriu-te a formacioemo@salt.cat",#FormacióEMO
"Thu, 15 Jan 2026 11:01:38 GMT","💡 Tens dubtes sobre la factura de la llum, aigua o gas? Al Punt d’Assessorament Energètic de #Salt t’ajudem amb consells d’estalvi i suport en els tràmits del Bo social elèctric. Dijous de 10 a 13 h a l’Oficina local d’habitatge. 

📞 603 35 96 89 

#ViuSalt",#Salt #ViuSalt
"Thu, 15 Jan 2026 10:01:39 GMT","🎫 Ets estudiant i t’has de desplaçar fora de #Salt per estudiar? Ara pots sol·licitar la targeta T-JOVE!

🚍 Podràs fer viatges il·limitats per totes les zones d’ATM Girona durant 90 dies.
💰 Amb les bonificacions vigents, la recàrrega trimestral et costarà només 26,13 € fins al 30 de juny de 2026!

📅 Pots presentar la sol·licitud del 15 al 31 de gener.
📍 A l’OAC (amb cita prèvia) o telemàticament a viladesalt.cat

#ViuSalt",#Salt #ViuSalt
"Thu, 15 Jan 2026 09:01:30 GMT","📝 Oberta la convocatòria per formar part de la borsa de treball de tècnic/a de Medi Ambient de l’Ajuntament de #Salt! 🌿

📋 Es tracta d’un procés selectiu per a la constitució d’una borsa de treball per a la categoria de tècnic/a de Medi Ambient, grup A1.

🗓 El termini de presentació d’instàncies és fins al 18 de gener.

📲 Podeu consultar les bases i la convocatòria completa a: viladesalt.cat

#ViuSalt",#Salt! #ViuSalt
"Wed, 14 Jan 2026 16:05:17 GMT","🎯 Millora les teves habilitats per trobar feina! 👉 Dimecres 21 de gener, de 9.30 a 12.30 h, no et perdis el taller “Dinàmiques de grup i entrevista per competències” a l’Espai Satèl·lit (C/ Dr. Ferran, 21).

Aprèn com afrontar una entrevista laboral amb seguretat i com destacar en una dinàmica de grup. 💬
🆓 Activitat gratuïta amb places limitades! 📲 Inscripcions a emo.viladesalt.cat/calendari

#ViuSalt",#ViuSalt
"Wed, 14 Jan 2026 14:12:11 GMT","📣Vols iniciar un negoci/projecte i no saps quina forma jurídica ha de tenir? 
Vine a la sessió que hem organitzat des de #ElViverSalt , l'Ateneu Cooperatiu de Terres Gironines i el Consell Comarcal del Gironès
 
🗓️26 de gener
⌚️10h a 12h
📍Viver Empreses de hashtag#Salt
✍️Inscripcions a elviver@salt.cat",#ElViverSalt #Salt
"Wed, 14 Jan 2026 10:31:15 GMT","🏛️ El conseller d’@empresaitreball va visitar ahir #Salt per conèixer de primera mà els projectes de la Comunalitat de Salt.
🚲 Durant la visita va poder veure en funcionament la Comucleta i conèixer l’espai municipal de les @cosidoresdesalt. @ateneusalt @somdesalt
🤝 En la trobada també es van presentar els projectes de les comunitats de Manresa i Vic.
📖 La jornada va concloure a l’Ajuntament de Salt, on el conseller va signar el llibre d’honor i es va reunir amb l’equip de govern per explorar noves col·laboracions per impulsar l’ocupació i l’emprenedoria.

#Salt #ViuSalt",#Salt #Salt #ViuSalt
"Wed, 14 Jan 2026 09:01:27 GMT","🥕 Vols fer una compra responsable i de qualitat? A #Salt, el mercat és viu! 🌻🧀

📆 Dimecres → Passeig Ciutat de Girona
📆 Divendres → Barri de la Massana
📆 Cada dia → Mercat de Salt

Productes frescos, ambient de plaça i proximitat garantida!
Fem costat al comerç local 💚

#ViuSalt #MercatDeSalt #ComerçDeProximitat","#Salt, #ViuSalt #MercatDeSalt #ComerçDeProximitat"
"Tue, 13 Jan 2026 15:28:28 GMT","🚶‍♀️ En marxa contra el càncer! Una iniciativa de @contraelcancer.girona que promou la salut i el benestar de tota la població amb les Rutes Saludables a #Salt. 🌿

🗓️ Tots els dimecres a les 10 h la plaça Llibertat
☎️ 972 201 306 📧 activitatsgirona@contraelcancer.es

💚 Activitat oberta a tothom!

#ViuSalt",#Salt. #ViuSalt
"Tue, 13 Jan 2026 14:05:43 GMT","🌟 El Premi Tres de Març 2026 busca reconèixer aquelles persones i entitats que fan créixer la vida cultural i social de #Salt! 💪

📅 Pots presentar propostes fins al 20 de gener
💻 A l’Ajuntament o en línia a 👉 viladesalt.cat

🙌 Participa i ajuda’ns a destacar el talent i el compromís saltenc!

#ViuSalt",#Salt! #ViuSalt
"Tue, 13 Jan 2026 12:59:49 GMT","📉 L’Ajuntament de Salt ha aturat prop del 80% de desnonaments en els últims quatre anys.

🏠 Des del 2022 i fins al 2025 s’han executat 63 llançaments al municipi de Salt amb la intervenció o coneixement des dels serveis municipals, que suposa un 8,9% del total.

👧 En sis de cada deu casos hi havia menors en el nucli familiar afectat, per això és clau la coordinació entre l’àrea de Drets Socials i l’Oficina Local d’Habitatge per fer assessorament i acompanyament en cada cas.

Tota la informació a 📲 infosalt.cat

#ViuSalt",#ViuSalt
"Tue, 13 Jan 2026 11:01:44 GMT","🎭 Una comèdia d’embolics amb el segell inconfusible de Joan Pera arriba al @teatredesalt!
“Un sogre de lloguer” ens presenta en Marçal, que contracta un actor perquè faci de pare... però res sortirà com s’espera! 🤭

🗓️ Divendres 30 i dissabte 31 de gener de 2026
🕒 30/01 a les 20 h | 31/01 a les 17 h i 20 h
🎟️ Entrades: 30 € / 20 €
📍Teatre de Salt

👉 Més informació i venda d’entrades a www.teatredesalt.net

#TeatreDeSalt #CulturaSalt #ViuSalt",#TeatreDeSalt #CulturaSalt #ViuSalt
"Tue, 13 Jan 2026 09:54:53 GMT","🧐Descobreix l'oferta formativa de #ElViverSalt per el 1r semestre del 2026 👇
📜Formes jurídiques
🧮Càlcul del marge del producte/servei
👩‍💼Productivitat estratègica per a emprenedores
🪙Domini de les finances
🚀Emprèn el teu projecte cultural
ℹ️https://viver.viladesalt.cat/blog/",#ElViverSalt
"Tue, 13 Jan 2026 09:01:29 GMT","🏃‍♀️ Tornen les sessions d’exercici físic i caminades a #Salt!
Durant els dimecres 14, 21 i 28 de gener, de 9.30 a 10.30 h, podràs participar en aquesta activitat saludable amb punt de trobada davant del bloc de pisos Gassol, a l’aparcament de la Placeta Lluís Moreno.

#ViuSalt",#Salt! #ViuSalt
"Mon, 12 Jan 2026 09:18:43 GMT","🩸 Avui #Salt se suma a la Marató de Donants de Sang de Catalunya!
📍 Hospital de Santa Caterina (C. Dr. Castany, s/n)
🕓 Horari: 10:00 - 14:00 i 16:00 - 20:00

💪 Amb el lema “El vincle que ens fa immensos”, la Marató posa el focus en el gest solidari que ens fa immensos com a persones.

👉 Més informació a donarsang.gencat.cat

#ViuSalt",#Salt #ViuSalt
"Mon, 12 Jan 2026 08:16:03 GMT","🌀MOURE, MOURE'S: COS I LLENGUA🌀. Per a totes les edats. En bona companyia, aprenem català cuidant-nos mitjançant el moviment, la pausa, la música del propi cos, dels cossos que ens envolten.

A l'@ateneusalt 🏠.
Amb el suport de @viladesalt i @diputaciogirona.",
"Fri, 09 Jan 2026 11:19:14 GMT","🌟 Coneixes algú que contribueixi activament a la vida cultural i social de #Salt? Ara pots proposar-lo per al Premi Tres de Març 2026! 🙌

📅 Termini obert fins al 20 de gener.
💻 Presenta la teva proposta a l’Ajuntament o a viladesalt.cat

#ViuSalt",#Salt? #ViuSalt
"Fri, 09 Jan 2026 10:01:26 GMT","🗣️ Al llarg del curs, @saltjove organitza xerrades i tallers a l’Estació Jove sobre temes clau per al jovent: estudis, formació, treball, habitatge o salut.
🎓 Les sessions es fan en horari de tarda i estan obertes a totes les joves del municipi.

#Salt #ViuSalt",#Salt #ViuSalt
"Thu, 08 Jan 2026 11:55:55 GMT","🎫 A partir del 15 de gener s’obre el segon període per sol·licitar la targeta T-JOVE per a estudiants! 🙌

Permet fer viatges il·limitats durant 90 dies per totes les zones d’ATM Girona.

#Salt #ViuSalt",#Salt #ViuSalt
"Thu, 08 Jan 2026 11:13:49 GMT","​​Benvingut, 2026! 
Amb tots vosaltres, la programació d’hivern de l’Obert en Canal! 
Al link de la bio hi trobaràs les inscripcions gratuïtes (places limitades) i tota la info per planificar-te les visites a El Canal durant el trimestre.

GENER
✔La Figueral de @ruso_sala. Dilluns 12 19:00. 
✔That’s a match de @claracortessoler. Dijous 15 19:00.
✔La tempestat dels oceans de @cia.empordamar. Dijous 22 11:30 *exclusiu per a infants de 3r i 4t de Primària de Salt.
✔Transhumància artificial 3.9 de @afoclent_circdarrel. Dijous 22 19:00. 
✔Ça turne de @non_sin_tri. Dijous 29 11:30 *exclusiu per a instituts de Salt.

FEBRER
✔Inestable de @laliayguadeco Dijous 12 19:00. 
✔Concert Febre de Sons de @aulatradi. Dissabte 14 19:00 
✔Némésis de @accidentalcompany. Dimecres 25 09:30 *Projecte seleccionat al programa @pdc_eko2027 *Exclusiu per a escoles de Salt
✔El nostre refugi galàctic de @azkonatoloza. Dimecres 25 12:00 *Exclusiu per a escoles de Salt i professionals d’arts escèniques.

MARÇ
✔VIIIa Gala de @circ_girona. Diumenge 1 16:30 i 19:30 
✔L’emboscadura de @colectivoameno. Dijous 5 12:00. *Exclusiu per a instituts i professionals d’arts escèniques
✔Otra cosa que no es una conferencia de @aboutmanuel. Dijous 5 19:00 
✔El cos detingut de Naixem cridant. Dijous 26 19:00
✔Concert de @blackmusicbigband Junior. Divendres 27 a les 12:00. 

❤Activitats i tallers amb la comunitat
✔Recerca Artística de @xavierbobes “Poètica objectual del dol i la criança” per a gent gran i pares i mares *consulteu dates i horaris al web. 
✔Obertura de procés de creació tècnica de “Lexikon” de @el.conde.de.torrefiel. Divendres 20 a les 12:30 
✔Taller de creació de @lasadcum. Dijous 5-19:00. *Exclusiu per a estudiants del Grau d’Arts Escèniques de l’ERAM
✔Taller “Refugis invisibles” de @ciapsirc Dilluns 16 a les 17:30. 
✔Recerca Artística de @mariajover.gerardfranch per a gent gran i adolescents.
✔Obertura de procés tècnic de “Mil tres, say cheese… “ de @cabosanroque Divendres 20 13:00 

#ElCanalSalt #ObertEnCanal #ArtsVives #Salt #Girona #ProcésCreatiu #Residències #Circ #Dansa #Teatre #Comunitat",#ElCanalSalt #ObertEnCanal #ArtsVives #Salt #Girona #ProcésCreatiu #Residències #Circ #Dansa #Teatre #Comunitat
"Thu, 08 Jan 2026 10:01:33 GMT","🪑 Has de llençar un trasto gran i no cap al contenidor? Amb aquest servei, a #Salt promovem un entorn més net i cívic. 🌍

📞 Truca al 972 23 88 11 i concertem la recollida al contenidor més proper al teu domicili! 

#ViuSalt",#Salt #ViuSalt
"Thu, 08 Jan 2026 09:01:11 GMT","🎨 Novetat a l’Escola Municipal de Belles Arts de #Salt!  Arriba el Taller Monogràfic de Còmic i Manga, un espai creatiu on aprendràs a dibuixar i crear personatges, descobrir el llenguatge del còmic i experimentar amb diferents tècniques narratives. 🖋️📚

👨‍🏫 El curs anirà a càrrec de Xavier Ramiro, president de l’Associació Professional d’Il·lustradors de Catalunya.

🗓️ Inscripcions a partir del 9 de gener a 👉 https://inscripcions2.salt.cat/

#ViuSalt",#Salt! #ViuSalt
"Wed, 07 Jan 2026 11:09:39 GMT","📝 Oberta la convocatòria per formar part de la borsa de treball de tècnic/a de Medi Ambient de l’Ajuntament de #Salt! 🌿

📋 Es tracta d’un procés selectiu per a la constitució d’una borsa de treball per a la categoria de tècnic/a de Medi Ambient, grup A1.

🗓 El termini de presentació d’instàncies és fins al 18 de gener.

📲 Podeu consultar les bases i la convocatòria completa a: https://loom.ly/mmnfp34

#ViuSalt",#Salt! #ViuSalt
"Tue, 06 Jan 2026 09:01:34 GMT","❄️ Benvingut, gener! A #Salt no parem!
Gaudeix d’un mes ple de cultura, música, tallers i activitats per a totes les edats. 🎭🎶

📅 Consulta totes les propostes a:
👉 https://viusalt.cat/calendari

#ViuSalt",#Salt #ViuSalt
"Mon, 05 Jan 2026 19:58:55 GMT","✨ La màgia dels Reis d'Orient ha omplert Salt!

La cavalcada d'aquest any ha estat un èxit espectacular, plena de màgia, il·lusió i moments inoblidables.

Gràcies a totes les famílies i voluntaris que han fet possible aquesta nit tan especial. Visca els Reis d'Orient! ❤️

📸 @javicabrerafotograf / itziarleonfotografia

#ViuSalt",#ViuSalt
"Mon, 05 Jan 2026 12:02:11 GMT","📯 Unes 3.000 persones passaran entre ahir i avui pel Campament Reial de Salt.

🎟️ Les entrades gratuïtes per a les diverses sessions previstes per avui a les naus Guixeres ja estan del tot exhaurides i permetran a tots els inscrits veure tots els preparatius de la nit més màgica.

🎶 La coral ‘Yes The Music’ posarà la nota musical des del final del Campament Reial fins a l’entrega de la Clau Màgica i posterior Cavalcada, prevista per a les 19 hores.

👑 Unes 250 persones acompanyaran a Ses Majestats en el recorregut saltenc que sortirà de la plaça 1 d’Octubre i passarà pel carrer Sant Antoni, travessera Santa Eugènia, carrer Major, Mercè Rodoreda i Miquel Martí i Pol.

Tota la informació a 📲 https://loom.ly/5eUU8xI

#ViuSalt",#ViuSalt
